"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
1968,490,689,0.711175616835994,2755
1968,505,689,0.732946298984035,2760
1968,503,689,0.730043541364296,2765
1968,493,689,0.715529753265602,2768
1968,482,689,0.699564586357039,2769
1968,497,689,0.72133526850508,2772
1968,489,689,0.709724238026125,2774
1968,503,689,0.730043541364296,2776
1968,509,689,0.738751814223512,2785
1968,513,689,0.74455732946299,2790
1968,484,689,0.702467343976778,2795
1968,500,689,0.725689404934688,2797
1968,504,689,0.731494920174166,2799
1968,471,689,0.683599419448476,2800
1968,488,689,0.708272859216255,2803
1968,496,689,0.71988388969521,2806
1968,499,689,0.724238026124819,2816
1968,500,689,0.725689404934688,2817
1968,523,689,0.759071117561684,2825
1968,491,689,0.712626995645864,2830
1968,498,689,0.722786647314949,2833
1968,490,689,0.711175616835994,2834
1968,522,689,0.757619738751814,2836
1968,522,689,0.757619738751814,2837
1968,501,689,0.727140783744557,2838
1968,495,689,0.718432510885341,2843
1968,518,689,0.751814223512337,2848
1968,512,689,0.74310595065312,2850
1968,497,689,0.72133526850508,2856
1968,507,689,0.735849056603774,2863
1968,490,689,0.711175616835994,2866
1968,509,689,0.738751814223512,2868
1968,511,689,0.741654571843251,2871
1968,504,689,0.731494920174166,2876
1968,477,689,0.692307692307692,2881
1968,514,689,0.746008708272859,2884
1968,514,689,0.746008708272859,2885
1968,478,689,0.693759071117562,2891
1968,519,689,0.753265602322206,2895
1968,485,689,0.703918722786647,2896
1968,496,689,0.71988388969521,2910
1968,510,689,0.740203193033382,2912
1968,506,689,0.734397677793904,2914
1968,474,689,0.687953555878084,2923
1968,474,689,0.687953555878084,2924
1968,498,689,0.722786647314949,2927
1968,512,689,0.74310595065312,2933
1968,498,689,0.722786647314949,2934
1968,492,689,0.714078374455733,2935
1968,490,689,0.711175616835994,2943
1968,476,689,0.690856313497823,2949
1968,467,689,0.677793904208999,2956
1968,501,689,0.727140783744557,2957
1968,488,689,0.708272859216255,2958
1968,495,689,0.718432510885341,2960
1968,476,689,0.690856313497823,2961
1968,494,689,0.716981132075472,2964
1968,462,689,0.670537010159652,2966
1968,485,689,0.703918722786647,2969
1968,504,689,0.731494920174166,2971
1968,477,689,0.692307692307692,2976
1968,500,689,0.725689404934688,2977
1968,528,689,0.76632801161103,2979
1968,491,689,0.712626995645864,2983
1968,486,689,0.705370101596517,2985
1968,495,689,0.718432510885341,2986
1968,503,689,0.730043541364296,2987
1968,473,689,0.686502177068215,2994
1968,516,689,0.748911465892598,3001
1968,512,689,0.74310595065312,3003
1968,461,689,0.669085631349782,3004
1968,497,689,0.72133526850508,3006
1968,487,689,0.706821480406386,3011
1968,501,689,0.727140783744557,3014
1968,506,689,0.734397677793904,3015
1968,476,689,0.690856313497823,3023
1968,489,689,0.709724238026125,3024
1968,488,689,0.708272859216255,3027
1968,475,689,0.689404934687954,3030
1968,459,689,0.666182873730044,3038
1968,436,689,0.632801161103048,3043
1968,520,689,0.754716981132076,3049
1968,467,689,0.677793904208999,3053
1968,510,689,0.740203193033382,3059
1968,469,689,0.680696661828737,3060
1968,494,689,0.716981132075472,3062
1968,504,689,0.731494920174166,3063
1968,508,689,0.737300435413643,3066
1968,488,689,0.708272859216255,3075
1968,481,689,0.69811320754717,3076
1968,496,689,0.71988388969521,3083
1968,495,689,0.718432510885341,3088
1968,470,689,0.682148040638607,3091
1968,481,689,0.69811320754717,3093
1968,489,689,0.709724238026125,3097
1968,476,689,0.690856313497823,3102
1968,498,689,0.722786647314949,3103
1968,482,689,0.699564586357039,3105
1968,474,689,0.687953555878084,3106
1968,508,689,0.737300435413643,3111
1968,490,689,0.711175616835994,3114
1968,490,689,0.711175616835994,3122
1968,497,689,0.72133526850508,3124
1968,507,689,0.735849056603774,3126
1968,499,689,0.724238026124819,3133
1968,481,689,0.69811320754717,3134
1968,490,689,0.711175616835994,3136
1968,482,689,0.699564586357039,3138
1968,493,689,0.715529753265602,3143
1968,483,689,0.701015965166909,3145
1968,512,689,0.74310595065312,3150
1968,494,689,0.716981132075472,3153
1968,523,689,0.759071117561684,3155
1968,497,689,0.72133526850508,3157
1968,485,689,0.703918722786647,3161
1968,496,689,0.71988388969521,3162
1968,490,689,0.711175616835994,3163
1968,489,689,0.709724238026125,3169
1968,470,689,0.682148040638607,3171
1968,494,689,0.716981132075472,3173
1968,481,689,0.69811320754717,3192
1968,510,689,0.740203193033382,3193
1968,500,689,0.725689404934688,3195
1968,497,689,0.72133526850508,3196
1968,476,689,0.690856313497823,3198
1968,499,689,0.724238026124819,3199
1968,510,689,0.740203193033382,3201
1968,490,689,0.711175616835994,3202
1968,491,689,0.712626995645864,3203
1968,495,689,0.718432510885341,3205
1968,524,689,0.760522496371553,3211
1968,479,689,0.695210449927431,3213
1968,498,689,0.722786647314949,3217
1968,494,689,0.716981132075472,3222
1968,472,689,0.685050798258345,3227
1968,505,689,0.732946298984035,3229
1968,527,689,0.764876632801161,3230
1968,526,689,0.763425253991292,3235
1968,474,689,0.687953555878084,3236
1968,508,689,0.737300435413643,3240
1968,486,689,0.705370101596517,3241
1968,519,689,0.753265602322206,3245
1968,498,689,0.722786647314949,3252
1968,487,689,0.706821480406386,3253
1968,496,689,0.71988388969521,3261
1968,501,689,0.727140783744557,3263
1968,505,689,0.732946298984035,3264
1968,491,689,0.712626995645864,3266
1968,474,689,0.687953555878084,3267
1968,489,689,0.709724238026125,3271
1968,491,689,0.712626995645864,3282
1968,485,689,0.703918722786647,3285
1968,485,689,0.703918722786647,3287
1968,505,689,0.732946298984035,3293
1968,482,689,0.699564586357039,3296
1968,497,689,0.72133526850508,3298
1968,491,689,0.712626995645864,3303
1968,465,689,0.67489114658926,3309
1968,474,689,0.687953555878084,3315
1968,480,689,0.6966618287373,3317
1968,497,689,0.72133526850508,3321
1968,497,689,0.72133526850508,3325
1968,505,689,0.732946298984035,3332
1968,495,689,0.718432510885341,3333
1968,497,689,0.72133526850508,3336
1968,487,689,0.706821480406386,3344
1968,506,689,0.734397677793904,3345
1968,505,689,0.732946298984035,3347
1968,458,689,0.664731494920174,3348
1968,507,689,0.735849056603774,3350
1968,498,689,0.722786647314949,3352
1968,487,689,0.706821480406386,3359
1968,491,689,0.712626995645864,3363
1968,478,689,0.693759071117562,3369
1968,496,689,0.71988388969521,3373
1968,476,689,0.690856313497823,3374
1968,483,689,0.701015965166909,3376
1968,479,689,0.695210449927431,3379
1968,477,689,0.692307692307692,3383
1968,492,689,0.714078374455733,3392
1968,483,689,0.701015965166909,3393
1968,469,689,0.680696661828737,3394
1968,489,689,0.709724238026125,3395
1968,494,689,0.716981132075472,3399
1968,475,689,0.689404934687954,3412
1968,499,689,0.724238026124819,3416
1968,483,689,0.701015965166909,3417
1968,475,689,0.689404934687954,3418
1968,465,689,0.67489114658926,3426
1968,514,689,0.746008708272859,3432
1968,469,689,0.680696661828737,3433
1968,499,689,0.724238026124819,3437
1968,476,689,0.690856313497823,3439
1968,477,689,0.692307692307692,3442
1968,449,689,0.65166908563135,3443
1968,511,689,0.741654571843251,3444
1968,470,689,0.682148040638607,3446
1968,472,689,0.685050798258345,3450
1968,457,689,0.663280116110305,3451
1968,482,689,0.699564586357039,3452
1968,476,689,0.690856313497823,3456
1968,461,689,0.669085631349782,3457
1968,473,689,0.686502177068215,3463
1968,502,689,0.728592162554427,3466
1968,490,689,0.711175616835994,3469
1968,506,689,0.734397677793904,3475
1968,477,689,0.692307692307692,3477
1968,499,689,0.724238026124819,3484
1968,513,689,0.74455732946299,3485
1968,502,689,0.728592162554427,3504
1969,63,714,0.0882352941176471,1
1969,44,714,0.061624649859944,2
1969,101,714,0.141456582633053,12
1969,93,714,0.130252100840336,14
1969,92,714,0.128851540616246,15
1969,7,714,0.00980392156862745,18
1969,91,714,0.127450980392157,20
1969,99,714,0.138655462184874,22
1969,106,714,0.148459383753501,25
1969,69,714,0.0966386554621849,26
1969,144,714,0.201680672268908,27
1969,102,714,0.142857142857143,29
1969,120,714,0.168067226890756,30
1969,120,714,0.168067226890756,33
1969,137,714,0.19187675070028,34
1969,130,714,0.182072829131653,35
1969,95,714,0.133053221288515,48
1969,88,714,0.123249299719888,49
1969,147,714,0.205882352941176,50
1969,78,714,0.109243697478992,52
1969,59,714,0.0826330532212885,61
1969,138,714,0.19327731092437,74
1969,108,714,0.151260504201681,83
1969,54,714,0.0756302521008403,86
1969,158,714,0.221288515406162,89
1969,117,714,0.163865546218487,91
1969,120,714,0.168067226890756,94
1969,109,714,0.15266106442577,95
1969,85,714,0.119047619047619,101
1969,107,714,0.149859943977591,102
1969,193,714,0.2703081232493,103
1969,162,714,0.226890756302521,105
1969,98,714,0.137254901960784,107
1969,115,714,0.161064425770308,114
1969,99,714,0.138655462184874,115
1969,175,714,0.245098039215686,117
1969,115,714,0.161064425770308,122
1969,109,714,0.15266106442577,128
1969,106,714,0.148459383753501,129
1969,91,714,0.127450980392157,131
1969,89,714,0.124649859943978,133
1969,127,714,0.177871148459384,136
1969,166,714,0.23249299719888,137
1969,97,714,0.135854341736695,138
1969,130,714,0.182072829131653,141
1969,88,714,0.123249299719888,143
1969,131,714,0.183473389355742,149
1969,91,714,0.127450980392157,150
1969,94,714,0.131652661064426,155
1969,57,714,0.0798319327731092,157
1969,68,714,0.0952380952380952,158
1969,72,714,0.100840336134454,160
1969,90,714,0.126050420168067,161
1969,100,714,0.140056022408964,162
1969,61,714,0.0854341736694678,163
1969,190,714,0.266106442577031,164
1969,74,714,0.103641456582633,167
1969,121,714,0.169467787114846,168
1969,78,714,0.109243697478992,169
1969,77,714,0.107843137254902,172
1969,106,714,0.148459383753501,175
1969,34,714,0.0476190476190476,176
1969,105,714,0.147058823529412,181
1969,169,714,0.236694677871148,184
1969,85,714,0.119047619047619,185
1969,108,714,0.151260504201681,187
1969,89,714,0.124649859943978,189
1969,146,714,0.204481792717087,192
1969,110,714,0.15406162464986,193
1969,88,714,0.123249299719888,196
1969,101,714,0.141456582633053,198
1969,80,714,0.112044817927171,209
1969,103,714,0.144257703081232,210
1969,131,714,0.183473389355742,213
1969,118,714,0.165266106442577,217
1969,101,714,0.141456582633053,218
1969,98,714,0.137254901960784,219
1969,133,714,0.186274509803922,220
1969,128,714,0.179271708683473,222
1969,79,714,0.110644257703081,224
1969,59,714,0.0826330532212885,233
1969,75,714,0.105042016806723,246
1969,117,714,0.163865546218487,249
1969,109,714,0.15266106442577,250
1969,131,714,0.183473389355742,251
1969,99,714,0.138655462184874,254
1969,151,714,0.211484593837535,256
1969,79,714,0.110644257703081,262
1969,82,714,0.11484593837535,269
1969,65,714,0.0910364145658263,271
1969,67,714,0.0938375350140056,273
1969,62,714,0.0868347338935574,276
1969,54,714,0.0756302521008403,279
1969,125,714,0.175070028011204,280
1969,172,714,0.240896358543417,281
1969,139,714,0.194677871148459,293
1969,80,714,0.112044817927171,295
1969,98,714,0.137254901960784,298
1969,76,714,0.106442577030812,299
1969,65,714,0.0910364145658263,301
1969,122,714,0.170868347338936,302
1969,43,714,0.0602240896358543,303
1969,48,714,0.0672268907563025,306
1969,74,714,0.103641456582633,311
1969,76,714,0.106442577030812,317
1969,62,714,0.0868347338935574,320
1969,111,714,0.15546218487395,321
1969,94,714,0.131652661064426,331
1969,107,714,0.149859943977591,333
1969,84,714,0.117647058823529,344
1969,66,714,0.092436974789916,356
1969,104,714,0.145658263305322,364
1969,66,714,0.092436974789916,369
1969,93,714,0.130252100840336,373
1969,146,714,0.204481792717087,383
1969,47,714,0.0658263305322129,385
1969,83,714,0.11624649859944,391
1969,107,714,0.149859943977591,395
1969,32,714,0.0448179271708683,402
1969,140,714,0.196078431372549,406
1969,99,714,0.138655462184874,412
1969,140,714,0.196078431372549,414
1969,89,714,0.124649859943978,417
1969,85,714,0.119047619047619,422
1969,116,714,0.162464985994398,423
1969,50,714,0.0700280112044818,434
1969,116,714,0.162464985994398,436
1969,53,714,0.0742296918767507,437
1969,104,714,0.145658263305322,439
1969,144,714,0.201680672268908,441
1969,86,714,0.120448179271709,443
1969,111,714,0.15546218487395,445
1969,144,714,0.201680672268908,446
1969,125,714,0.175070028011204,449
1969,97,714,0.135854341736695,451
1969,93,714,0.130252100840336,455
1969,126,714,0.176470588235294,456
1969,56,714,0.0784313725490196,458
1969,107,714,0.149859943977591,463
1969,114,714,0.159663865546218,464
1969,70,714,0.0980392156862745,465
1969,114,714,0.159663865546218,468
1969,93,714,0.130252100840336,471
1969,68,714,0.0952380952380952,475
1969,135,714,0.189075630252101,483
1969,149,714,0.208683473389356,484
1969,134,714,0.187675070028011,489
1969,102,714,0.142857142857143,491
1969,99,714,0.138655462184874,497
1969,170,714,0.238095238095238,498
1969,130,714,0.182072829131653,500
1969,99,714,0.138655462184874,503
1969,113,714,0.158263305322129,504
1969,175,714,0.245098039215686,505
1969,119,714,0.166666666666667,506
1969,146,714,0.204481792717087,509
1969,119,714,0.166666666666667,510
1969,195,714,0.273109243697479,520
1969,91,714,0.127450980392157,521
1969,127,714,0.177871148459384,525
1969,91,714,0.127450980392157,527
1969,101,714,0.141456582633053,528
1969,180,714,0.252100840336134,533
1969,128,714,0.179271708683473,543
1969,118,714,0.165266106442577,544
1969,100,714,0.140056022408964,545
1969,82,714,0.11484593837535,547
1969,62,714,0.0868347338935574,552
1969,100,714,0.140056022408964,554
1969,128,714,0.179271708683473,557
1969,89,714,0.124649859943978,559
1969,149,714,0.208683473389356,560
1969,83,714,0.11624649859944,561
1969,116,714,0.162464985994398,562
1969,141,714,0.197478991596639,567
1969,173,714,0.242296918767507,569
1969,93,714,0.130252100840336,570
1969,48,714,0.0672268907563025,571
1969,99,714,0.138655462184874,573
1969,125,714,0.175070028011204,575
1969,283,714,0.396358543417367,579
1969,111,714,0.15546218487395,583
1969,128,714,0.179271708683473,590
1969,165,714,0.23109243697479,594
1969,112,714,0.156862745098039,598
1969,100,714,0.140056022408964,599
1969,119,714,0.166666666666667,603
1969,32,714,0.0448179271708683,606
1969,134,714,0.187675070028011,609
1969,161,714,0.225490196078431,612
1969,67,714,0.0938375350140056,615
1969,129,714,0.180672268907563,616
1969,150,714,0.210084033613445,625
1969,146,714,0.204481792717087,631
1969,161,714,0.225490196078431,636
1969,55,714,0.07703081232493,638
1969,40,714,0.0560224089635854,640
1969,128,714,0.179271708683473,646
1969,77,714,0.107843137254902,650
1969,78,714,0.109243697478992,661
1969,70,714,0.0980392156862745,664
1969,95,714,0.133053221288515,667
1969,142,714,0.198879551820728,672
1969,83,714,0.11624649859944,676
1969,127,714,0.177871148459384,693
1969,94,714,0.131652661064426,697
1969,110,714,0.15406162464986,699
1969,189,714,0.264705882352941,704
1969,125,714,0.175070028011204,705
1969,74,714,0.103641456582633,706
1969,103,714,0.144257703081232,715
1969,81,714,0.11344537815126,716
1969,56,714,0.0784313725490196,719
1969,132,714,0.184873949579832,721
1969,63,714,0.0882352941176471,724
1969,109,714,0.15266106442577,726
1969,100,714,0.140056022408964,733
1969,106,714,0.148459383753501,739
1969,94,714,0.131652661064426,748
1969,116,714,0.162464985994398,751
1969,53,714,0.0742296918767507,757
1969,66,714,0.092436974789916,762
1969,132,714,0.184873949579832,779
1969,146,714,0.204481792717087,781
1969,156,714,0.218487394957983,786
1969,85,714,0.119047619047619,790
1969,69,714,0.0966386554621849,794
1969,79,714,0.110644257703081,795
1969,42,714,0.0588235294117647,800
1969,114,714,0.159663865546218,803
1969,40,714,0.0560224089635854,805
1969,88,714,0.123249299719888,815
1969,159,714,0.222689075630252,816
1969,75,714,0.105042016806723,817
1969,51,714,0.0714285714285714,818
1969,177,714,0.247899159663866,821
1969,75,714,0.105042016806723,824
1969,74,714,0.103641456582633,825
1969,117,714,0.163865546218487,836
1969,64,714,0.0896358543417367,838
1969,100,714,0.140056022408964,840
1969,162,714,0.226890756302521,842
1969,75,714,0.105042016806723,858
1969,140,714,0.196078431372549,859
1969,85,714,0.119047619047619,865
1969,95,714,0.133053221288515,867
1969,96,714,0.134453781512605,870
1969,81,714,0.11344537815126,871
1969,111,714,0.15546218487395,875
1969,124,714,0.173669467787115,878
1969,101,714,0.141456582633053,884
1969,93,714,0.130252100840336,887
1969,85,714,0.119047619047619,888
1969,123,714,0.172268907563025,890
1969,68,714,0.0952380952380952,893
1969,76,714,0.106442577030812,896
1969,119,714,0.166666666666667,899
1969,66,714,0.092436974789916,905
1969,134,714,0.187675070028011,906
1969,125,714,0.175070028011204,916
1969,97,714,0.135854341736695,917
1969,86,714,0.120448179271709,918
1969,140,714,0.196078431372549,922
1969,182,714,0.254901960784314,925
1969,97,714,0.135854341736695,929
1969,115,714,0.161064425770308,931
1969,124,714,0.173669467787115,933
1969,47,714,0.0658263305322129,934
1969,126,714,0.176470588235294,937
1969,104,714,0.145658263305322,941
1969,90,714,0.126050420168067,943
1969,101,714,0.141456582633053,947
1969,139,714,0.194677871148459,948
