"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
1968,512,689,0.74310595065312,2750
1968,489,689,0.709724238026125,2751
1968,491,689,0.712626995645864,2759
1968,477,689,0.692307692307692,2764
1968,503,689,0.730043541364296,2776
1968,444,689,0.644412191582003,2783
1968,495,689,0.718432510885341,2784
1968,471,689,0.683599419448476,2789
1968,482,689,0.699564586357039,2791
1968,503,689,0.730043541364296,2794
1968,494,689,0.716981132075472,2802
1968,500,689,0.725689404934688,2808
1968,498,689,0.722786647314949,2810
1968,499,689,0.724238026124819,2814
1968,500,689,0.725689404934688,2817
1968,499,689,0.724238026124819,2818
1968,514,689,0.746008708272859,2820
1968,490,689,0.711175616835994,2821
1968,504,689,0.731494920174166,2822
1968,491,689,0.712626995645864,2823
1968,508,689,0.737300435413643,2824
1968,523,689,0.759071117561684,2825
1968,488,689,0.708272859216255,2828
1968,503,689,0.730043541364296,2829
1968,491,689,0.712626995645864,2830
1968,522,689,0.757619738751814,2836
1968,522,689,0.757619738751814,2837
1968,493,689,0.715529753265602,2839
1968,503,689,0.730043541364296,2841
1968,485,689,0.703918722786647,2842
1968,512,689,0.74310595065312,2844
1968,514,689,0.746008708272859,2847
1968,517,689,0.750362844702467,2849
1968,525,689,0.761973875181422,2851
1968,497,689,0.72133526850508,2856
1968,506,689,0.734397677793904,2857
1968,497,689,0.72133526850508,2861
1968,504,689,0.731494920174166,2862
1968,482,689,0.699564586357039,2864
1968,509,689,0.738751814223512,2868
1968,484,689,0.702467343976778,2870
1968,511,689,0.741654571843251,2871
1968,498,689,0.722786647314949,2872
1968,514,689,0.746008708272859,2884
1968,475,689,0.689404934687954,2897
1968,483,689,0.701015965166909,2900
1968,504,689,0.731494920174166,2901
1968,475,689,0.689404934687954,2903
1968,510,689,0.740203193033382,2904
1968,477,689,0.692307692307692,2911
1968,505,689,0.732946298984035,2915
1968,475,689,0.689404934687954,2921
1968,498,689,0.722786647314949,2925
1968,491,689,0.712626995645864,2929
1968,482,689,0.699564586357039,2930
1968,469,689,0.680696661828737,2932
1968,498,689,0.722786647314949,2934
1968,498,689,0.722786647314949,2936
1968,495,689,0.718432510885341,2938
1968,489,689,0.709724238026125,2939
1968,511,689,0.741654571843251,2941
1968,490,689,0.711175616835994,2944
1968,490,689,0.711175616835994,2947
1968,495,689,0.718432510885341,2953
1968,501,689,0.727140783744557,2957
1968,495,689,0.718432510885341,2959
1968,476,689,0.690856313497823,2961
1968,486,689,0.705370101596517,2962
1968,509,689,0.738751814223512,2965
1968,503,689,0.730043541364296,2974
1968,477,689,0.692307692307692,2976
1968,486,689,0.705370101596517,2985
1968,491,689,0.712626995645864,2988
1968,464,689,0.67343976777939,2989
1968,494,689,0.716981132075472,2991
1968,466,689,0.676342525399129,2998
1968,516,689,0.748911465892598,3001
1968,497,689,0.72133526850508,3006
1968,490,689,0.711175616835994,3007
1968,470,689,0.682148040638607,3008
1968,474,689,0.687953555878084,3009
1968,485,689,0.703918722786647,3012
1968,484,689,0.702467343976778,3021
1968,476,689,0.690856313497823,3023
1968,496,689,0.71988388969521,3025
1968,488,689,0.708272859216255,3027
1968,477,689,0.692307692307692,3028
1968,492,689,0.714078374455733,3031
1968,502,689,0.728592162554427,3040
1968,485,689,0.703918722786647,3044
1968,491,689,0.712626995645864,3048
1968,499,689,0.724238026124819,3051
1968,467,689,0.677793904208999,3053
1968,496,689,0.71988388969521,3055
1968,469,689,0.680696661828737,3060
1968,491,689,0.712626995645864,3072
1968,490,689,0.711175616835994,3074
1968,477,689,0.692307692307692,3077
1968,496,689,0.71988388969521,3083
1968,499,689,0.724238026124819,3090
1968,470,689,0.682148040638607,3091
1968,497,689,0.72133526850508,3092
1968,481,689,0.69811320754717,3093
1968,502,689,0.728592162554427,3095
1968,489,689,0.709724238026125,3097
1968,481,689,0.69811320754717,3101
1968,482,689,0.699564586357039,3105
1968,509,689,0.738751814223512,3115
1968,475,689,0.689404934687954,3120
1968,519,689,0.753265602322206,3131
1968,499,689,0.724238026124819,3133
1968,490,689,0.711175616835994,3136
1968,486,689,0.705370101596517,3137
1968,483,689,0.701015965166909,3145
1968,484,689,0.702467343976778,3146
1968,491,689,0.712626995645864,3147
1968,511,689,0.741654571843251,3156
1968,496,689,0.71988388969521,3162
1968,490,689,0.711175616835994,3163
1968,496,689,0.71988388969521,3168
1968,479,689,0.695210449927431,3172
1968,494,689,0.716981132075472,3173
1968,508,689,0.737300435413643,3181
1968,509,689,0.738751814223512,3182
1968,493,689,0.715529753265602,3189
1968,475,689,0.689404934687954,3190
1968,481,689,0.69811320754717,3192
1968,497,689,0.72133526850508,3196
1968,476,689,0.690856313497823,3198
1968,495,689,0.718432510885341,3205
1968,475,689,0.689404934687954,3207
1968,523,689,0.759071117561684,3212
1968,536,689,0.777939042089985,3216
1968,481,689,0.69811320754717,3218
1968,500,689,0.725689404934688,3220
1968,510,689,0.740203193033382,3224
1968,494,689,0.716981132075472,3225
1968,505,689,0.732946298984035,3229
1968,527,689,0.764876632801161,3230
1968,519,689,0.753265602322206,3231
1968,492,689,0.714078374455733,3232
1968,475,689,0.689404934687954,3233
1968,510,689,0.740203193033382,3234
1968,482,689,0.699564586357039,3238
1968,508,689,0.737300435413643,3240
1968,512,689,0.74310595065312,3242
1968,478,689,0.693759071117562,3243
1968,477,689,0.692307692307692,3248
1968,524,689,0.760522496371553,3250
1968,497,689,0.72133526850508,3254
1968,510,689,0.740203193033382,3255
1968,515,689,0.747460087082729,3256
1968,489,689,0.709724238026125,3271
1968,492,689,0.714078374455733,3273
1968,482,689,0.699564586357039,3276
1968,485,689,0.703918722786647,3277
1968,495,689,0.718432510885341,3281
1968,491,689,0.712626995645864,3282
1968,485,689,0.703918722786647,3285
1968,499,689,0.724238026124819,3290
1968,505,689,0.732946298984035,3293
1968,482,689,0.699564586357039,3296
1968,479,689,0.695210449927431,3299
1968,524,689,0.760522496371553,3305
1968,499,689,0.724238026124819,3307
1968,479,689,0.695210449927431,3316
1968,496,689,0.71988388969521,3318
1968,491,689,0.712626995645864,3322
1968,484,689,0.702467343976778,3323
1968,502,689,0.728592162554427,3335
1968,496,689,0.71988388969521,3340
1968,487,689,0.706821480406386,3344
1968,506,689,0.734397677793904,3345
1968,490,689,0.711175616835994,3346
1968,506,689,0.734397677793904,3349
1968,507,689,0.735849056603774,3350
1968,489,689,0.709724238026125,3354
1968,505,689,0.732946298984035,3355
1968,495,689,0.718432510885341,3360
1968,442,689,0.641509433962264,3361
1968,509,689,0.738751814223512,3364
1968,496,689,0.71988388969521,3373
1968,502,689,0.728592162554427,3382
1968,497,689,0.72133526850508,3386
1968,486,689,0.705370101596517,3387
1968,504,689,0.731494920174166,3391
1968,483,689,0.701015965166909,3393
1968,469,689,0.680696661828737,3394
1968,489,689,0.709724238026125,3395
1968,499,689,0.724238026124819,3396
1968,509,689,0.738751814223512,3403
1968,475,689,0.689404934687954,3412
1968,497,689,0.72133526850508,3415
1968,494,689,0.716981132075472,3423
1968,501,689,0.727140783744557,3430
1968,507,689,0.735849056603774,3434
1968,511,689,0.741654571843251,3444
1968,507,689,0.735849056603774,3445
1968,506,689,0.734397677793904,3449
1968,479,689,0.695210449927431,3453
1968,473,689,0.686502177068215,3463
1968,460,689,0.667634252539913,3465
1968,494,689,0.716981132075472,3467
1968,488,689,0.708272859216255,3471
1968,437,689,0.634252539912917,3481
1968,499,689,0.724238026124819,3484
1968,483,689,0.701015965166909,3492
1968,491,689,0.712626995645864,3497
1968,512,689,0.74310595065312,3499
1968,488,689,0.708272859216255,3505
1969,186,714,0.260504201680672,6
1969,91,714,0.127450980392157,8
1969,176,714,0.246498599439776,10
1969,94,714,0.131652661064426,15
1969,117,714,0.163865546218487,24
1969,111,714,0.15546218487395,25
1969,120,714,0.168067226890756,30
1969,123,714,0.172268907563025,33
1969,127,714,0.177871148459384,38
1969,136,714,0.19047619047619,41
1969,63,714,0.0882352941176471,43
1969,177,714,0.247899159663866,45
1969,78,714,0.109243697478992,52
1969,98,714,0.137254901960784,54
1969,99,714,0.138655462184874,64
1969,123,714,0.172268907563025,70
1969,62,714,0.0868347338935574,71
1969,152,714,0.212885154061625,80
1969,98,714,0.137254901960784,81
1969,54,714,0.0756302521008403,86
1969,96,714,0.134453781512605,88
1969,84,714,0.117647058823529,92
1969,169,714,0.236694677871148,100
1969,85,714,0.119047619047619,101
1969,98,714,0.137254901960784,107
1969,139,714,0.194677871148459,112
1969,125,714,0.175070028011204,118
1969,188,714,0.263305322128852,119
1969,52,714,0.0728291316526611,121
1969,144,714,0.201680672268908,125
1969,106,714,0.148459383753501,129
1969,91,714,0.127450980392157,131
1969,155,714,0.217086834733894,135
1969,97,714,0.135854341736695,138
1969,138,714,0.19327731092437,144
1969,72,714,0.100840336134454,145
1969,104,714,0.145658263305322,147
1969,131,714,0.183473389355742,149
1969,95,714,0.133053221288515,150
1969,136,714,0.19047619047619,151
1969,112,714,0.156862745098039,152
1969,82,714,0.11484593837535,153
1969,90,714,0.126050420168067,154
1969,94,714,0.131652661064426,155
1969,68,714,0.0952380952380952,158
1969,177,714,0.247899159663866,159
1969,26,714,0.0364145658263305,166
1969,75,714,0.105042016806723,167
1969,57,714,0.0798319327731092,174
1969,34,714,0.0476190476190476,176
1969,135,714,0.189075630252101,177
1969,87,714,0.121848739495798,182
1969,116,714,0.162464985994398,188
1969,90,714,0.126050420168067,189
1969,73,714,0.102240896358543,191
1969,146,714,0.204481792717087,192
1969,62,714,0.0868347338935574,194
1969,115,714,0.161064425770308,195
1969,101,714,0.141456582633053,198
1969,118,714,0.165266106442577,200
1969,71,714,0.0994397759103641,201
1969,70,714,0.0980392156862745,203
1969,184,714,0.257703081232493,205
1969,85,714,0.119047619047619,207
1969,137,714,0.19187675070028,211
1969,131,714,0.183473389355742,213
1969,91,714,0.127450980392157,223
1969,81,714,0.11344537815126,224
1969,100,714,0.140056022408964,230
1969,135,714,0.189075630252101,231
1969,84,714,0.117647058823529,232
1969,91,714,0.127450980392157,236
1969,152,714,0.212885154061625,239
1969,58,714,0.0812324929971989,241
1969,76,714,0.106442577030812,246
1969,100,714,0.140056022408964,247
1969,119,714,0.166666666666667,252
1969,58,714,0.0812324929971989,253
1969,81,714,0.11344537815126,257
1969,124,714,0.173669467787115,260
1969,105,714,0.147058823529412,261
1969,71,714,0.0994397759103641,264
1969,149,714,0.208683473389356,265
1969,121,714,0.169467787114846,266
1969,91,714,0.127450980392157,270
1969,77,714,0.107843137254902,278
1969,55,714,0.07703081232493,279
1969,172,714,0.240896358543417,281
1969,143,714,0.200280112044818,282
1969,58,714,0.0812324929971989,284
1969,82,714,0.11484593837535,285
1969,169,714,0.236694677871148,287
1969,52,714,0.0728291316526611,290
1969,139,714,0.194677871148459,293
1969,65,714,0.0910364145658263,301
1969,76,714,0.106442577030812,317
1969,56,714,0.0784313725490196,318
1969,86,714,0.120448179271709,319
1969,89,714,0.124649859943978,322
1969,98,714,0.137254901960784,329
1969,152,714,0.212885154061625,334
1969,150,714,0.210084033613445,336
1969,127,714,0.177871148459384,337
1969,85,714,0.119047619047619,344
1969,69,714,0.0966386554621849,346
1969,67,714,0.0938375350140056,356
1969,77,714,0.107843137254902,359
1969,87,714,0.121848739495798,362
1969,42,714,0.0588235294117647,363
1969,104,714,0.145658263305322,364
1969,167,714,0.233893557422969,365
1969,92,714,0.128851540616246,366
1969,153,714,0.214285714285714,367
1969,67,714,0.0938375350140056,368
1969,91,714,0.127450980392157,377
1969,146,714,0.204481792717087,383
1969,95,714,0.133053221288515,384
1969,81,714,0.11344537815126,396
1969,83,714,0.11624649859944,397
1969,107,714,0.149859943977591,409
1969,90,714,0.126050420168067,416
1969,107,714,0.149859943977591,418
1969,17,714,0.0238095238095238,425
1969,99,714,0.138655462184874,426
1969,53,714,0.0742296918767507,427
1969,116,714,0.162464985994398,436
1969,104,714,0.145658263305322,439
1969,86,714,0.120448179271709,443
1969,111,714,0.15546218487395,445
1969,144,714,0.201680672268908,446
1969,88,714,0.123249299719888,447
1969,126,714,0.176470588235294,449
1969,78,714,0.109243697478992,452
1969,93,714,0.130252100840336,455
1969,126,714,0.176470588235294,456
1969,107,714,0.149859943977591,463
1969,114,714,0.159663865546218,464
1969,79,714,0.110644257703081,470
1969,93,714,0.130252100840336,471
1969,34,714,0.0476190476190476,482
1969,135,714,0.189075630252101,483
1969,149,714,0.208683473389356,484
1969,109,714,0.15266106442577,486
1969,58,714,0.0812324929971989,487
1969,75,714,0.105042016806723,490
1969,115,714,0.161064425770308,492
1969,170,714,0.238095238095238,498
1969,83,714,0.11624649859944,501
1969,99,714,0.138655462184874,503
1969,114,714,0.159663865546218,504
1969,175,714,0.245098039215686,505
1969,148,714,0.207282913165266,512
1969,150,714,0.210084033613445,515
1969,89,714,0.124649859943978,529
1969,80,714,0.112044817927171,530
1969,65,714,0.0910364145658263,535
1969,162,714,0.226890756302521,538
1969,73,714,0.102240896358543,542
1969,120,714,0.168067226890756,544
1969,100,714,0.140056022408964,545
1969,142,714,0.198879551820728,546
1969,82,714,0.11484593837535,547
1969,74,714,0.103641456582633,551
1969,100,714,0.140056022408964,553
1969,92,714,0.128851540616246,559
1969,86,714,0.120448179271709,561
1969,82,714,0.11484593837535,563
1969,82,714,0.11484593837535,566
1969,139,714,0.194677871148459,568
1969,101,714,0.141456582633053,573
1969,85,714,0.119047619047619,585
1969,169,714,0.236694677871148,595
1969,71,714,0.0994397759103641,596
1969,114,714,0.159663865546218,597
1969,112,714,0.156862745098039,598
1969,81,714,0.11344537815126,601
1969,35,714,0.0490196078431373,608
1969,134,714,0.187675070028011,609
1969,101,714,0.141456582633053,611
1969,163,714,0.228291316526611,612
1969,19,714,0.0266106442577031,613
1969,74,714,0.103641456582633,618
1969,91,714,0.127450980392157,620
1969,39,714,0.0546218487394958,628
1969,122,714,0.170868347338936,630
1969,147,714,0.205882352941176,632
1969,74,714,0.103641456582633,633
1969,162,714,0.226890756302521,636
1969,55,714,0.07703081232493,638
1969,51,714,0.0714285714285714,645
1969,126,714,0.176470588235294,649
1969,155,714,0.217086834733894,652
1969,117,714,0.163865546218487,653
1969,56,714,0.0784313725490196,655
1969,90,714,0.126050420168067,658
1969,64,714,0.0896358543417367,659
1969,70,714,0.0980392156862745,664
1969,39,714,0.0546218487394958,668
1969,79,714,0.110644257703081,680
1969,149,714,0.208683473389356,682
1969,97,714,0.135854341736695,686
1969,93,714,0.130252100840336,690
1969,83,714,0.11624649859944,691
1969,110,714,0.15406162464986,692
1969,153,714,0.214285714285714,694
1969,57,714,0.0798319327731092,696
1969,126,714,0.176470588235294,705
1969,150,714,0.210084033613445,707
1969,39,714,0.0546218487394958,711
1969,89,714,0.124649859943978,714
1969,103,714,0.144257703081232,715
1969,56,714,0.0784313725490196,719
1969,99,714,0.138655462184874,720
1969,121,714,0.169467787114846,723
1969,81,714,0.11344537815126,725
1969,126,714,0.176470588235294,727
1969,166,714,0.23249299719888,731
1969,77,714,0.107843137254902,737
1969,98,714,0.137254901960784,741
1969,48,714,0.0672268907563025,743
1969,110,714,0.15406162464986,744
1969,159,714,0.222689075630252,747
1969,120,714,0.168067226890756,749
1969,31,714,0.0434173669467787,753
1969,179,714,0.250700280112045,755
1969,84,714,0.117647058823529,761
1969,67,714,0.0938375350140056,762
1969,130,714,0.182072829131653,765
1969,100,714,0.140056022408964,771
1969,149,714,0.208683473389356,781
1969,96,714,0.134453781512605,782
1969,112,714,0.156862745098039,797
1969,63,714,0.0882352941176471,799
1969,42,714,0.0588235294117647,800
1969,167,714,0.233893557422969,806
1969,173,714,0.242296918767507,810
1969,162,714,0.226890756302521,816
1969,51,714,0.0714285714285714,818
1969,78,714,0.109243697478992,819
1969,96,714,0.134453781512605,820
1969,134,714,0.187675070028011,822
1969,136,714,0.19047619047619,826
1969,92,714,0.128851540616246,827
1969,62,714,0.0868347338935574,830
1969,167,714,0.233893557422969,832
1969,89,714,0.124649859943978,837
1969,97,714,0.135854341736695,839
1969,81,714,0.11344537815126,846
1969,97,714,0.135854341736695,848
1969,82,714,0.11484593837535,849
1969,81,714,0.11344537815126,853
1969,45,714,0.0630252100840336,855
1969,142,714,0.198879551820728,856
1969,86,714,0.120448179271709,865
1969,97,714,0.135854341736695,867
1969,48,714,0.0672268907563025,876
1969,86,714,0.120448179271709,881
1969,156,714,0.218487394957983,883
1969,133,714,0.186274509803922,885
1969,133,714,0.186274509803922,891
1969,96,714,0.134453781512605,901
1969,134,714,0.187675070028011,906
1969,122,714,0.170868347338936,911
1969,106,714,0.148459383753501,912
1969,85,714,0.119047619047619,914
1969,125,714,0.175070028011204,916
1969,63,714,0.0882352941176471,921
1969,86,714,0.120448179271709,926
1969,247,714,0.34593837535014,932
1969,126,714,0.176470588235294,933
1969,129,714,0.180672268907563,935
1969,104,714,0.145658263305322,936
