"Year","Ha Nam AR","Posterior draw","Fluscape AR","Difference"
1968,0.923076923076923,476,0.682148040638607,-0.240928882438316
1968,0.615384615384615,477,0.712626995645864,0.0972423802612482
1968,1,478,0.712626995645864,-0.287373004354136
1968,0.769230769230769,479,0.680696661828737,-0.0885341074020319
1968,0.923076923076923,480,0.730043541364296,-0.193033381712627
1968,0.461538461538462,481,0.67489114658926,0.213352685050798
1968,0.884615384615385,482,0.667634252539913,-0.216981132075472
1968,1.07692307692308,483,0.727140783744557,-0.34978229317852
1968,0.192307692307692,484,0.712626995645864,0.520319303338171
1968,0.884615384615385,485,0.706821480406386,-0.177793904208999
1968,0.730769230769231,486,0.725689404934688,-0.00507982583454281
1968,0.615384615384615,487,0.71988388969521,0.104499274310595
1968,0.615384615384615,488,0.671988388969521,0.0566037735849056
1968,0.730769230769231,489,0.74310595065312,0.0123367198838897
1968,1,490,0.72133526850508,-0.27866473149492
1968,0.884615384615385,491,0.730043541364296,-0.154571843251089
1968,1.26923076923077,492,0.741654571843251,-0.527576197387518
1968,0.615384615384615,493,0.703918722786647,0.0885341074020319
1968,0.576923076923077,494,0.701015965166909,0.124092888243832
1968,0.769230769230769,495,0.693759071117562,-0.0754716981132076
1968,0.615384615384615,496,0.738751814223512,0.123367198838897
1968,1.15384615384615,497,0.680696661828737,-0.473149492017416
1968,0.884615384615385,498,0.734397677793904,-0.15021770682148
1968,0.807692307692308,499,0.735849056603774,-0.0718432510885342
1968,0.730769230769231,500,0.714078374455733,-0.0166908563134978
1968,0.730769230769231,501,0.731494920174166,0.000725689404934782
1968,0.846153846153846,502,0.69811320754717,-0.148040638606676
1968,0.884615384615385,503,0.734397677793904,-0.15021770682148
1968,0.576923076923077,504,0.69811320754717,0.121190130624093
1968,0.692307692307692,505,0.6966618287373,0.00435413642960814
1968,0.730769230769231,506,0.712626995645864,-0.0181422351233671
1968,0.884615384615385,507,0.725689404934688,-0.158925979680697
1968,0.769230769230769,508,0.722786647314949,-0.04644412191582
1968,0.576923076923077,509,0.709724238026125,0.132801161103048
1968,0.692307692307692,510,0.730043541364296,0.0377358490566038
1968,0.846153846153846,511,0.724238026124819,-0.121915820029028
1968,1,512,0.735849056603774,-0.264150943396226
1968,1.23076923076923,513,0.703918722786647,-0.526850507982583
1968,0.769230769230769,514,0.701015965166909,-0.0682148040638607
1968,0.923076923076923,515,0.6966618287373,-0.226415094339623
1968,0.923076923076923,516,0.715529753265602,-0.207547169811321
1968,0.230769230769231,517,0.732946298984035,0.502177068214804
1968,0.346153846153846,518,0.706821480406386,0.36066763425254
1968,0.653846153846154,519,0.654571843251089,0.000725689404934671
1968,0.5,520,0.692307692307692,0.192307692307692
1968,1,521,0.690856313497823,-0.309143686502177
1968,0.961538461538462,522,0.735849056603774,-0.225689404934688
1968,0.961538461538462,523,0.727140783744557,-0.234397677793904
1968,0.769230769230769,524,0.722786647314949,-0.04644412191582
1968,0.884615384615385,525,0.708272859216255,-0.176342525399129
1968,0.769230769230769,526,0.746008708272859,-0.02322206095791
1968,0.461538461538462,527,0.661828737300435,0.200290275761974
1968,0.692307692307692,528,0.714078374455733,0.0217706821480407
1968,0.807692307692308,529,0.699564586357039,-0.108127721335268
1968,0.846153846153846,530,0.712626995645864,-0.133526850507983
1968,0.923076923076923,531,0.711175616835994,-0.211901306240929
1968,0.538461538461538,532,0.677793904208999,0.13933236574746
1968,0.769230769230769,533,0.751814223512337,-0.0174165457184325
1968,0.730769230769231,534,0.711175616835994,-0.0195936139332366
1968,0.384615384615385,535,0.703918722786647,0.319303338171263
1968,0.807692307692308,536,0.712626995645864,-0.0950653120464441
1968,1.26923076923077,537,0.741654571843251,-0.527576197387518
1968,1,538,0.740203193033382,-0.259796806966618
1968,1,539,0.706821480406386,-0.293178519593614
1968,0.769230769230769,540,0.670537010159652,-0.0986937590711177
1968,0.807692307692308,541,0.686502177068215,-0.121190130624093
1968,1.11538461538462,542,0.728592162554427,-0.386792452830189
1968,0.846153846153846,543,0.759071117561684,-0.0870827285921626
1968,0.576923076923077,544,0.703918722786647,0.12699564586357
1968,0.461538461538462,545,0.748911465892598,0.287373004354136
1968,0.769230769230769,546,0.695210449927431,-0.0740203193033382
1968,0.538461538461538,547,0.740203193033382,0.201741654571843
1968,0.923076923076923,548,0.716981132075472,-0.206095791001451
1968,0.615384615384615,549,0.702467343976778,0.0870827285921625
1968,0.923076923076923,550,0.735849056603774,-0.18722786647315
1968,0.923076923076923,551,0.711175616835994,-0.211901306240929
1968,0.923076923076923,552,0.687953555878084,-0.235123367198839
1968,0.615384615384615,553,0.728592162554427,0.113207547169811
1968,0.846153846153846,554,0.71988388969521,-0.126269956458636
1968,0.884615384615385,555,0.69811320754717,-0.186502177068215
1968,0.846153846153846,556,0.728592162554427,-0.117561683599419
1968,0.884615384615385,557,0.679245283018868,-0.205370101596517
1968,0.923076923076923,558,0.6966618287373,-0.226415094339623
1968,0.923076923076923,559,0.685050798258345,-0.238026124818578
1968,0.653846153846154,560,0.738751814223512,0.0849056603773585
1968,0.653846153846154,561,0.715529753265602,0.0616835994194485
1968,0.884615384615385,562,0.734397677793904,-0.15021770682148
1968,0.846153846153846,563,0.727140783744557,-0.119013062409289
1968,1,564,0.687953555878084,-0.312046444121916
1968,1.03846153846154,565,0.730043541364296,-0.308417997097242
1968,0.923076923076923,566,0.764876632801161,-0.158200290275762
1968,0.692307692307692,567,0.754716981132076,0.0624092888243832
1968,0.769230769230769,568,0.690856313497823,-0.0783744557329463
1968,0.538461538461538,569,0.72133526850508,0.182873730043541
1968,0.884615384615385,570,0.711175616835994,-0.17343976777939
1968,0.423076923076923,571,0.69811320754717,0.275036284470247
1968,0.769230769230769,572,0.702467343976778,-0.0667634252539914
1968,0.923076923076923,573,0.724238026124819,-0.198838896952105
1968,0.846153846153846,574,0.735849056603774,-0.110304789550073
1968,1.07692307692308,575,0.680696661828737,-0.39622641509434
1968,0.769230769230769,576,0.682148040638607,-0.0870827285921626
1968,0.730769230769231,577,0.714078374455733,-0.0166908563134978
1968,0.923076923076923,578,0.725689404934688,-0.197387518142235
1968,0.961538461538462,579,0.735849056603774,-0.225689404934688
1968,0.615384615384615,580,0.722786647314949,0.107402031930334
1968,0.846153846153846,581,0.6966618287373,-0.149492017416546
1968,0.961538461538462,582,0.727140783744557,-0.234397677793904
1968,0.192307692307692,583,0.682148040638607,0.489840348330914
1968,1,584,0.783744557329463,-0.216255442670537
1968,0.769230769230769,585,0.727140783744557,-0.0420899854862119
1968,0.730769230769231,586,0.67489114658926,-0.055878084179971
1968,0.615384615384615,587,0.693759071117562,0.0783744557329462
1968,0.307692307692308,588,0.671988388969521,0.364296081277213
1968,1.07692307692308,589,0.747460087082729,-0.329462989840348
1968,0.692307692307692,590,0.71988388969521,0.0275761973875182
1968,0.730769230769231,591,0.738751814223512,0.0079825834542816
1968,0.884615384615385,592,0.715529753265602,-0.169085631349782
1968,0.615384615384615,593,0.741654571843251,0.126269956458636
1968,0.961538461538462,594,0.714078374455733,-0.247460087082729
1968,1,595,0.67489114658926,-0.32510885341074
1968,0.884615384615385,596,0.730043541364296,-0.154571843251089
1968,1.07692307692308,597,0.686502177068215,-0.390420899854862
1968,0.730769230769231,598,0.757619738751814,0.0268505079825835
1968,0.692307692307692,599,0.740203193033382,0.0478955007256894
1968,0.807692307692308,600,0.724238026124819,-0.0834542815674891
1968,1.03846153846154,601,0.724238026124819,-0.31422351233672
1968,0.923076923076923,602,0.737300435413643,-0.18577648766328
1968,1.23076923076923,603,0.737300435413643,-0.493468795355588
1968,0.846153846153846,604,0.714078374455733,-0.132075471698113
1968,0.692307692307692,605,0.693759071117562,0.00145137880986934
1968,1.07692307692308,606,0.709724238026125,-0.367198838896952
1968,0.692307692307692,607,0.72133526850508,0.0290275761973875
1968,0.884615384615385,608,0.701015965166909,-0.183599419448476
1968,0.923076923076923,609,0.731494920174166,-0.191582002902758
1968,0.692307692307692,610,0.72133526850508,0.0290275761973875
1968,0.769230769230769,611,0.689404934687954,-0.0798258345428157
1968,1,612,0.72133526850508,-0.27866473149492
1968,1.19230769230769,613,0.676342525399129,-0.515965166908563
1968,1.15384615384615,614,0.687953555878084,-0.46589259796807
1968,0.615384615384615,615,0.764876632801161,0.149492017416546
1968,0.884615384615385,616,0.757619738751814,-0.12699564586357
1968,1.19230769230769,617,0.731494920174166,-0.460812772133527
1968,0.884615384615385,618,0.693759071117562,-0.190856313497823
1968,0.884615384615385,619,0.693759071117562,-0.190856313497823
1968,0.653846153846154,620,0.750362844702467,0.0965166908563135
1968,0.769230769230769,621,0.716981132075472,-0.0522496371552976
1968,0.769230769230769,622,0.692307692307692,-0.076923076923077
1968,0.961538461538462,623,0.71988388969521,-0.241654571843251
1968,0.5,624,0.74310595065312,0.24310595065312
1968,0.807692307692308,625,0.679245283018868,-0.12844702467344
1968,1.03846153846154,626,0.722786647314949,-0.315674891146589
1968,0.730769230769231,627,0.629898403483309,-0.100870827285922
1968,0.615384615384615,628,0.663280116110305,0.0478955007256894
1968,0.692307692307692,629,0.699564586357039,0.00725689404934693
1968,0.730769230769231,630,0.692307692307692,-0.0384615384615384
1968,0.769230769230769,631,0.722786647314949,-0.04644412191582
1968,0.5,632,0.715529753265602,0.215529753265602
1968,0.615384615384615,633,0.725689404934688,0.110304789550073
1968,0.807692307692308,634,0.748911465892598,-0.0587808417997098
1968,1,635,0.693759071117562,-0.306240928882438
1968,0.961538461538462,636,0.728592162554427,-0.232946298984035
1968,0.961538461538462,637,0.709724238026125,-0.251814223512337
1968,0.884615384615385,638,0.718432510885341,-0.166182873730043
1968,0.846153846153846,639,0.740203193033382,-0.105950653120464
1968,1.03846153846154,640,0.702467343976778,-0.335994194484761
1968,0.846153846153846,641,0.716981132075472,-0.129172714078374
1968,0.846153846153846,642,0.708272859216255,-0.137880986937591
1968,0.461538461538462,643,0.725689404934688,0.264150943396226
1968,1,644,0.679245283018868,-0.320754716981132
1968,1.11538461538462,645,0.716981132075472,-0.398403483309144
1968,0.923076923076923,646,0.722786647314949,-0.200290275761974
1968,0.576923076923077,647,0.753265602322206,0.176342525399129
1968,0.384615384615385,648,0.725689404934688,0.341074020319303
1968,0.884615384615385,649,0.72133526850508,-0.163280116110305
1968,0.846153846153846,650,0.718432510885341,-0.127721335268505
1968,0.346153846153846,651,0.72133526850508,0.375181422351234
1968,0.615384615384615,652,0.711175616835994,0.0957910014513788
1968,0.423076923076923,653,0.734397677793904,0.311320754716981
1968,0.461538461538462,654,0.738751814223512,0.277213352685051
1968,0.846153846153846,655,0.741654571843251,-0.104499274310595
1968,0.807692307692308,656,0.718432510885341,-0.0892597968069666
1968,0.884615384615385,657,0.687953555878084,-0.1966618287373
1968,0.692307692307692,658,0.702467343976778,0.0101596516690856
1968,0.884615384615385,659,0.760522496371553,-0.124092888243832
1968,0.923076923076923,660,0.683599419448476,-0.239477503628447
1968,1,661,0.763425253991292,-0.236574746008708
1968,0.461538461538462,662,0.730043541364296,0.268505079825834
1968,1.03846153846154,663,0.680696661828737,-0.357764876632801
1968,0.769230769230769,664,0.709724238026125,-0.0595065312046444
1968,0.461538461538462,665,0.72133526850508,0.259796806966618
1968,1.15384615384615,666,0.716981132075472,-0.436865021770682
1968,0.884615384615385,667,0.709724238026125,-0.17489114658926
1968,0.807692307692308,668,0.740203193033382,-0.067489114658926
1968,0.692307692307692,669,0.702467343976778,0.0101596516690856
1968,1.03846153846154,670,0.735849056603774,-0.302612481857765
1968,1,671,0.689404934687954,-0.310595065312046
1968,0.846153846153846,672,0.750362844702467,-0.0957910014513788
1968,0.615384615384615,673,0.71988388969521,0.104499274310595
1968,0.884615384615385,674,0.724238026124819,-0.160377358490566
1968,1.03846153846154,675,0.641509433962264,-0.396952104499274
1968,1.03846153846154,676,0.730043541364296,-0.308417997097242
1968,0.884615384615385,677,0.735849056603774,-0.148766328011611
1968,0.923076923076923,678,0.714078374455733,-0.20899854862119
1968,0.692307692307692,679,0.689404934687954,-0.00290275761973868
1968,0.730769230769231,680,0.69811320754717,-0.032656023222061
1968,0.653846153846154,681,0.712626995645864,0.0587808417997098
1968,0.307692307692308,682,0.708272859216255,0.400580551523948
1968,1.03846153846154,683,0.661828737300435,-0.376632801161103
1968,0.807692307692308,684,0.732946298984035,-0.0747460087082729
1968,0.538461538461538,685,0.724238026124819,0.18577648766328
1968,0.538461538461538,686,0.699564586357039,0.161103047895501
1968,0.730769230769231,687,0.715529753265602,-0.0152394775036284
1968,0.961538461538462,688,0.711175616835994,-0.250362844702467
1968,0.615384615384615,689,0.79100145137881,0.175616835994194
1968,0.923076923076923,690,0.722786647314949,-0.200290275761974
1968,0.807692307692308,691,0.682148040638607,-0.125544267053701
1968,0.730769230769231,692,0.641509433962264,-0.0892597968069666
1968,1.03846153846154,693,0.709724238026125,-0.328737300435414
1968,0.615384615384615,694,0.712626995645864,0.0972423802612482
1968,0.615384615384615,695,0.72133526850508,0.105950653120464
1968,0.730769230769231,696,0.718432510885341,-0.0123367198838896
1968,0.576923076923077,697,0.722786647314949,0.145863570391872
1968,1,698,0.734397677793904,-0.265602322206096
1968,0.884615384615385,699,0.72133526850508,-0.163280116110305
1968,1.11538461538462,700,0.712626995645864,-0.402757619738752
1968,0.615384615384615,701,0.711175616835994,0.0957910014513788
1968,0.807692307692308,702,0.722786647314949,-0.0849056603773585
1968,0.5,703,0.724238026124819,0.224238026124819
1968,0.230769230769231,704,0.69811320754717,0.467343976777939
1968,0.576923076923077,705,0.702467343976778,0.125544267053701
1968,1.07692307692308,706,0.686502177068215,-0.390420899854862
1968,0.653846153846154,707,0.727140783744557,0.0732946298984035
1968,1.07692307692308,708,0.724238026124819,-0.352685050798258
1968,1.15384615384615,709,0.711175616835994,-0.44267053701016
1968,1.03846153846154,710,0.705370101596517,-0.333091436865022
1968,1.23076923076923,711,0.722786647314949,-0.507982583454282
1968,0.653846153846154,712,0.69811320754717,0.0442670537010159
1968,0.807692307692308,713,0.692307692307692,-0.115384615384615
1968,0.769230769230769,714,0.705370101596517,-0.0638606676342526
1968,1.15384615384615,715,0.711175616835994,-0.44267053701016
1968,0.769230769230769,716,0.72133526850508,-0.0478955007256895
1968,0.346153846153846,717,0.72133526850508,0.375181422351234
1968,0.692307692307692,718,0.709724238026125,0.0174165457184325
1968,0.807692307692308,719,0.701015965166909,-0.106676342525399
1968,0.961538461538462,720,0.6966618287373,-0.264876632801161
1968,0.846153846153846,721,0.657474600870827,-0.188679245283019
1968,1.07692307692308,722,0.67489114658926,-0.402031930333817
1968,1.26923076923077,723,0.65166908563135,-0.617561683599419
1968,1.11538461538462,724,0.727140783744557,-0.388243831640058
1968,0.461538461538462,725,0.757619738751814,0.296081277213353
1968,1.07692307692308,726,0.692307692307692,-0.384615384615385
